matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a81d00d5303382f95262b2d,33a3587fe645be7cc851cccd92783eb8,1.132719406113655,6,패,2300
6a81d020bf83e34d40da1f4a,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a81d5d77b7a0879ca75483f,6a536bb407850c946f1383e8b0f99982,1.1296682094345798,6,패,800
6a81d5d77b7a0879ca75483f,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a81eea93a98ab6c7a2a55eb,2edb12c5e12457a3cca52ff56ceedfa7,1.0808452409822997,6,패,900
6a81eea93a98ab6c7a2a55eb,2eb2f940a69d3a359ff04d17662a4532,1.1201653984157691,6,승,800
6a81fa73810d4c81003b3999,cec4995c4b6ded3530ccd59d6a680548,1.104815690077394,6,무,900
6a81fa73810d4c81003b3999,2eb2f940a69d3a359ff04d17662a4532,1.1302006880456352,6,무,1300
6a81fd980aad80dd3876f4ea,3434eb566aee44f0e71d8062f343c1ea,1.1364394303067724,6,패,2500
6a82006cbd133460f00e1ed1,3434eb566aee44f0e71d8062f343c1ea,1.1371000896294317,6,패,2500
6a821f15e093bd30ed1d4a5d,3434eb566aee44f0e71d8062f343c1ea,1.1432037124844576,6,승,2600
6a822216439df047a340bb70,3434eb566aee44f0e71d8062f343c1ea,1.1331875417373922,6,패,2500
6a822bf0306c1d7d09899562,3434eb566aee44f0e71d8062f343c1ea,1.1377531925573319,6,무,2600
6a822e7e31fdf73d9db7e0fa,3434eb566aee44f0e71d8062f343c1ea,1.146636988512047,6,승,2600
6a8233526638013dfbab7d1f,3434eb566aee44f0e71d8062f343c1ea,1.1408414885436913,6,무,2500
6a8236050021642c23e6adbd,3434eb566aee44f0e71d8062f343c1ea,1.1466369885120469,6,승,2500
6a82571fd063681b05486b74,8ff87c0a6f096baf0d572a33683c4e52,1.136424398525178,5,승,2100
6a825d43893e7108345b26fa,8ff87c0a6f096baf0d572a33683c4e52,1.1364243985251778,5,무,2100
6a82607c8eae23597d5b57f3,8ff87c0a6f096baf0d572a33683c4e52,1.136424398525178,5,승,2100
6a82947cb30fbb59105320ce,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,1300
6a829770734283bdda94bc6e,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,1300
6a829b0af17ed6589e2f64d2,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,1300
6a829feddeb781eb853a6b2f,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315028,6,승,800
6a82c0b1923c5b38fa26ed78,c3e51479df54a0d6eb0b840eba788b6c,1.101406374009565,6,패,800
6a82c4802718222feb48b58b,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a82c4802718222feb48b58b,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,800
6a82c82c390bcc834b79a25a,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a82e0187c32e58cc945d017,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a82e0187c32e58cc945d017,a9f000a1df20b9740479853a2ee99056,1.1431366778323946,6,패,800
6a8311124b931f58a65fd681,33a3587fe645be7cc851cccd92783eb8,1.1498126137546318,6,승,2300
6a8316e3500352a396c1c3af,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a8316e3500352a396c1c3af,6ed4a7cf6827afb37dcfb2240c602688,1.1246245793913952,6,패,800
6a831b70400c2a865ec4e665,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a831e0564c6a5019d94174b,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a831f1fd6ea585526910d8e,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a831f1fd6ea585526910d8e,865503614bd31b4146360d2225a2facd,1.135207537363534,6,패,800
6a8321dafe684ec11509eca2,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,800
6a8321dafe684ec11509eca2,865503614bd31b4146360d2225a2facd,1.135207537363534,6,패,800
6a8322da653c2a01f915fc54,d753011af474cdf73253c6f273c11882,1.1035255770272752,6,승,900
6a8322da653c2a01f915fc54,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,패,1300
6a832493a57161426eb96030,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,800
6a832493a57161426eb96030,44d2861d6a8ed5e5ad447017386444df,1.1231929927821278,6,패,800
6a832ae43aa946660927814d,865503614bd31b4146360d2225a2facd,1.135207537363534,6,패,800
6a832ae43aa946660927814d,c3e51479df54a0d6eb0b840eba788b6c,1.1014063740095648,6,승,800
6a83b9c127fe102e978ae1d5,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,승,2600
6a83bcec52268adeff0ec6d2,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,무,2500
6a83c1a80fd1e07cea0c1782,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,패,2500
6a83c47ecbb7df6dbc6275cd,58a3b108d57eb3a4ed60f18eb3ca868e,1.1307829111404928,6,무,2500
6a83c7efd1c18371e4cfc3dc,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,승,2500
6a83cdd65247d5368d8bdceb,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315028,6,승,800
6a83ce910791956500a14a79,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,승,2500
6a83d08261f23cff50b5a0a7,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315028,6,승,800
6a83d08261f23cff50b5a0a7,e1f8215401de8ed6255e55eea89f91c4,1.1087022579094536,6,패,800
6a83dc7bfe53993c62e5e163,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a83df4d6d021d357962a55f,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a83e207ef96bf2540185b22,752f823e171bba144c516086bda3d89a,1.1397790160583632,6,패,900
6a83e207ef96bf2540185b22,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315028,6,승,800
6a83e48ee1f9bfd8ea90ad1a,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a83e705cfd7ef3f68b2730a,48de1d9a3e16381caed687fbfb652806,1.1233895847060815,6,패,900
6a83e705cfd7ef3f68b2730a,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a83e74abf1f122809070b9f,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315028,6,패,800
6a83eab20cbb4089f709b1a3,5889ac88cb81de7b5c95e53b29f197cf,1.1053613869031007,6,승,900
6a83eab20cbb4089f709b1a3,c145f93540d1eab158e28e3303025982,1.1290890443325543,6,패,800
6a83eb080b25783be40e5a25,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,800
6a83eb080b25783be40e5a25,dd4267a3354284818a962d8dd283c338,1.0794945713276791,3,패,900
6a83ed91f0150c12d72d57f0,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,800
6a83eeb7895e3077ddde99ee,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a83f1589d7a7490f1e38d33,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a83f1589d7a7490f1e38d33,f13f2f743bea9eda727d8c82f36370c4,1.1293877316807521,6,승,800
6a83f20dfc34591dd523a0a8,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,무,2500
6a83f29cbbcef23cfc52038e,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,800
6a83f5ac092cec8df45cccdf,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,무,2500
6a83f870bf52cb6f9562025c,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,무,2500
6a83fb1a746d2a9bae84941b,c145f93540d1eab158e28e3303025982,1.1290890443325543,6,패,800
6a83fb9a9d6e3d732180c61d,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,패,2500
6a83fcb60857a2c4c838b65a,8bf198976b441f2c496e1b2014a18b3e,1.1236655838491905,6,무,2200
6a83fe05e87b4647df9e2b07,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,800
6a84015dc2d42a2340b6ef52,752f823e171bba144c516086bda3d89a,1.1466323831222542,6,패,900
6a84015dc2d42a2340b6ef52,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a840406976f2c0751383f16,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a840406976f2c0751383f16,07076782f2ff941a58b3b5bd42cf1e7f,1.1492848149158685,6,패,800
6a840695f7d3ab97e31c8084,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,800
6a8412d6acebc94d8054f246,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a8414e7e48ba4c9972a7e7d,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,패,2500
6a8417c92946739058d22c73,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,패,2500
6a841bf417744b0452bbb8aa,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,패,2500
6a841ecb0f7be471b7721d35,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,승,2600
6a84221690f3a015332edd81,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,승,2500
6a84304349a0434626c16dfe,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,패,800
6a844b409a3d647b19e47b38,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,승,2500
6a844b51dfa4b334790aa3ef,c145f93540d1eab158e28e3303025982,1.1290890443325543,6,패,800
6a844b51dfa4b334790aa3ef,afe3fe8b1d6e483e21600e282305e626,1.1342091314257454,6,승,800
6a844e47fbb3c4786c163240,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,패,2500
6a8450df8cda19b82ee90d1b,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,패,2500
6a845399b7de147444932bc4,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a845430828d2c6adda8b289,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,패,2600
6a845794cde4ce50431d0838,9ff5f4929e62dac0a346ce9961d70261,1.1167382613100305,6,패,900
6a845794cde4ce50431d0838,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a8458d7efbc6b2dc52d1745,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,승,2600
6a845b64ed33321536d0ee9f,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,패,2600
6a845e95a81933a3d123c82d,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,패,2600
6a845f2be87b467425a1b3c1,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,패,800
6a8461c22b5c6f2791404274,58a3b108d57eb3a4ed60f18eb3ca868e,1.098677925031583,3,패,2600
6a8462d6ffabbb0af5ff5764,31a20d01827a9c69bcae9d27fc96b315,1.1006362086395154,6,패,800
6a8462d6ffabbb0af5ff5764,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a84648ae0a5c0aa89375f8e,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,승,2600
6a8465ada75ca9791ff47982,bbfe0be20867d708ba3a66bb5ac83b5f,1.078273574596087,6,패,900
6a8465ada75ca9791ff47982,c145f93540d1eab158e28e3303025982,1.1191363146355269,6,승,800
6a846b1d30d94a5ce093be41,c145f93540d1eab158e28e3303025982,1.0974676882092949,9,패,800
6a846b1d30d94a5ce093be41,c5f20fce014f2466bdc61ac8136d4e77,1.1080381972164184,6,승,800
6a846d055875a0a31df82900,58a3b108d57eb3a4ed60f18eb3ca868e,1.1313060531875223,6,승,2600
6a846fb2c022c9cf65c17536,70798108de215d8b194c90da0d75a87c,1.110359011709395,6,패,800
6a846fb2c022c9cf65c17536,c3e51479df54a0d6eb0b840eba788b6c,1.1136703858087496,6,승,800
6a8472a4d6d002a939746925,4a59d8c669a35cc9f4ef766f4d4b321e,1.1023795615575487,6,패,2600
6a8474466a2ac573b4d0143b,58a3b108d57eb3a4ed60f18eb3ca868e,1.131306053187522,6,무,2500
6a847875591b152afe9195ae,4a59d8c669a35cc9f4ef766f4d4b321e,1.0844920814902885,6,패,2600
6a847a2e7df892d33eed9c6f,6ed4a7cf6827afb37dcfb2240c602688,1.1246245793913954,6,승,800
6a847a2e7df892d33eed9c6f,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a847b37d577c7c3c9829fdf,4a59d8c669a35cc9f4ef766f4d4b321e,1.0713706002616814,6,승,2600
6a847d4d54fb294d4793358d,6a86dc2f1078f3f5cea4fbbe406910a1,1.1456802388013732,6,패,800
6a847d4d54fb294d4793358d,4f3fd3cf2a639bf0002c93993bf125da,1.1226571822885762,6,승,800
6a847e1a2c41c31a1f7d932e,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,800
6a847e7f563b58713bb15e0e,4a59d8c669a35cc9f4ef766f4d4b321e,1.1023795615575487,6,승,2600
6a847ece2b825300144579c7,6fbe3816f7848b005f347069c96070a5,1.1052866696617143,6,승,900
6a84807d69c4dd2aa3b245e1,70798108de215d8b194c90da0d75a87c,1.110359011709395,6,승,800
6a84807d69c4dd2aa3b245e1,4f3fd3cf2a639bf0002c93993bf125da,1.135112238884247,6,패,800
6a8481afe25895468f8afa84,6fbe3816f7848b005f347069c96070a5,1.105286669661714,6,패,900
6a848307035b8785a59f4dbc,4f3fd3cf2a639bf0002c93993bf125da,1.1226571822885762,6,승,800
6a848307035b8785a59f4dbc,08e3b91cd9244dd5369f798d6303e5c6,1.1200264185023237,6,패,800
6a8483492e9b200afc8c400e,58a3b108d57eb3a4ed60f18eb3ca868e,1.1422864650976554,5,패,2500
6a848576b8a84c0331dcf2be,6fbe3816f7848b005f347069c96070a5,1.1052866696617143,6,패,900
6a84861f7599ef352d3594df,58a3b108d57eb3a4ed60f18eb3ca868e,1.1422864650976552,5,패,2500
6a84868af2d515666cbd47ee,4f3fd3cf2a639bf0002c93993bf125da,1.135112238884247,6,패,800
6a8488c4ee040a2a6ff850ef,6fbe3816f7848b005f347069c96070a5,1.1029641979124347,6,승,900
6a84899478652ceea465e60d,58a3b108d57eb3a4ed60f18eb3ca868e,1.1422864650976552,5,패,2600
6a848a71f9eea102fa825512,8bf198976b441f2c496e1b2014a18b3e,1.1236655838491905,6,승,2200
6a848ad1feb8a7c07df782a7,6ed4a7cf6827afb37dcfb2240c602688,1.1246245793913952,6,승,800
6a848ad1feb8a7c07df782a7,4f3fd3cf2a639bf0002c93993bf125da,1.1351122388842467,6,패,800
6a848b5fb9d75532236f0e98,39d4db153a75eea75cfd34efeed971c2,1.0849561480812706,6,패,900
6a848b5fb9d75532236f0e98,6fbe3816f7848b005f347069c96070a5,1.1029641979124347,6,승,900
6a848ce188558b27534242f6,8bf198976b441f2c496e1b2014a18b3e,1.1236655838491905,6,승,2200
6a848d40148d49f9f6665e67,58a3b108d57eb3a4ed60f18eb3ca868e,1.1422864650976554,5,패,2600
6a848dd594e5a881b1518fac,6fbe3816f7848b005f347069c96070a5,1.1029641979124347,6,패,900
6a848e2c513f0e666a49b5a2,4f3fd3cf2a639bf0002c93993bf125da,1.135112238884247,6,패,800
6a848f7167efa9ba8c6e8ab3,8bf198976b441f2c496e1b2014a18b3e,1.1243491470469162,6,패,2200
6a8490b8e99d4d38f1a54fc9,6fbe3816f7848b005f347069c96070a5,1.1029641979124347,6,승,900
6a8490c4603d5ebc8ab66289,58a3b108d57eb3a4ed60f18eb3ca868e,1.1422864650976554,5,패,2600
6a8491be5795617146e89799,70798108de215d8b194c90da0d75a87c,1.110359011709395,6,패,800
6a8491be5795617146e89799,4f3fd3cf2a639bf0002c93993bf125da,1.1332225400375002,6,승,800
6a84935a513f0e606349d645,fb9acbc7b4843ade8708a86dd5f22166,1.1318526825139676,6,승,800
6a84938c93dbbab512cd90df,6fbe3816f7848b005f347069c96070a5,1.1029641979124347,6,승,900
6a849496fe8d5e1da0e23a0a,58a3b108d57eb3a4ed60f18eb3ca868e,1.1361849299832225,5,패,2600
6a8496844ed1e4362b9e5379,6fbe3816f7848b005f347069c96070a5,1.1029641979124347,6,승,900
6a8496f7a623ae02c922c62f,4f3fd3cf2a639bf0002c93993bf125da,1.135112238884247,6,패,800
6a8496f7a623ae02c922c62f,fb9acbc7b4843ade8708a86dd5f22166,1.1318526825139676,6,승,800
6a84993cbf52e0ffa638646a,4a59d8c669a35cc9f4ef766f4d4b321e,1.1127842836933353,6,패,2500
6a849992caa92b3cef149796,58a3b108d57eb3a4ed60f18eb3ca868e,1.1344333562318718,5,패,2600
6a849b83634c4c6cd9d8b211,6ed4a7cf6827afb37dcfb2240c602688,1.1246245793913954,6,승,800
6a849b83634c4c6cd9d8b211,4f3fd3cf2a639bf0002c93993bf125da,1.1127843739072378,6,패,800
6a849d610a6e5ec11bdf2ae6,58a3b108d57eb3a4ed60f18eb3ca868e,1.134433356231872,5,패,2600
6a849f1dcf1953c076c6e63d,6a536bb407850c946f1383e8b0f99982,1.1461739962139463,6,승,800
6a849f1dcf1953c076c6e63d,4f3fd3cf2a639bf0002c93993bf125da,1.1127843739072378,6,패,800
6a84a07f35eed23d5c0b8a12,58a3b108d57eb3a4ed60f18eb3ca868e,1.134433356231872,5,패,2600
6a84a3f5cbef5410d5a2b22b,4a59d8c669a35cc9f4ef766f4d4b321e,1.1010262839146014,6,패,2600
6a84a9efa1943c31c05e99f0,58a3b108d57eb3a4ed60f18eb3ca868e,1.134433356231872,5,패,2600
6a84acc05dbe1a73eaa6d028,58a3b108d57eb3a4ed60f18eb3ca868e,1.134433356231872,5,패,2600
6a84b00fc597b2f114e2d52c,58a3b108d57eb3a4ed60f18eb3ca868e,1.1344333562318718,5,무,2600
6a84b2e97335cf5049758eca,3434eb566aee44f0e71d8062f343c1ea,1.1444382591473665,6,패,2500
6a84b5863d863ee67a9e4ef4,3434eb566aee44f0e71d8062f343c1ea,1.1399916968415238,6,승,2500
6a84c5ac006f944cfe04b145,3434eb566aee44f0e71d8062f343c1ea,1.1443901744998897,6,승,2500
6a84c85a390bcc41d088a729,3434eb566aee44f0e71d8062f343c1ea,1.144750278703636,6,승,2500
6a84cb5922480d409952d43b,58a3b108d57eb3a4ed60f18eb3ca868e,1.1190416454943792,6,무,2600
6a84ce78cb682b3321723af2,58a3b108d57eb3a4ed60f18eb3ca868e,1.1190416454943795,6,승,2600
6a84cf65d803403c1cbecc7b,3434eb566aee44f0e71d8062f343c1ea,1.144750278703636,6,패,2400
6a84d1424bc91c6b5ec0ea2c,58a3b108d57eb3a4ed60f18eb3ca868e,1.1190416454943792,6,패,2500
6a84d5423e48b78187f46327,58a3b108d57eb3a4ed60f18eb3ca868e,1.1190416454943792,6,패,2500
6a84dbad51d4dffc53eec46d,58a3b108d57eb3a4ed60f18eb3ca868e,1.1190416454943792,6,승,2500
6a84e31a2a7ab7d64086d32e,58a3b108d57eb3a4ed60f18eb3ca868e,1.1190416454943792,6,승,2500
6a84e67673d69bdc80c146f3,58a3b108d57eb3a4ed60f18eb3ca868e,1.1190416454943795,6,패,2500
6a8529ba13548371249b3956,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a852cec830478269dca444c,c145f93540d1eab158e28e3303025982,1.1290890443325543,6,패,800
6a8530d14b69ff0ffc8e74f3,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,800
6a8534312e7eb5b1aa3775f1,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a85370a2b966f3465f8b0aa,c145f93540d1eab158e28e3303025982,1.1290890443325543,6,패,800
6a853ee5a81baad2b915ce92,2a761d25aff27002db4fcccdcdc84e62,1.1247476428809364,6,승,800
6a853ee5a81baad2b915ce92,c145f93540d1eab158e28e3303025982,1.1290890443325545,6,패,800
6a85427a6616f7b9829d1f3b,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,900
6a85427a6616f7b9829d1f3b,9bfca39d908117146364a11db4008d4f,1.085915431335365,6,패,900
6a8544c6d64541617ef29dc0,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315028,6,승,800
6a854731da43aa66069a99c3,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,800
6a854731da43aa66069a99c3,31ceb1bfcb8c17b9fe9e92c98ad0031e,1.135867065356738,6,패,800
6a8549e55f417406d14a8ba4,2a761d25aff27002db4fcccdcdc84e62,1.1247476428809364,6,패,800
6a8549e55f417406d14a8ba4,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315028,6,승,800
6a854d4a3ff0848003f1cb19,6ed4a7cf6827afb37dcfb2240c602688,1.1246245793913952,6,패,800
6a854d4a3ff0848003f1cb19,8979f68fc7ec9230c47d90f0100badcd,1.1199240041315026,6,승,800
6a855038ec00515b9d0b49aa,8979f68fc7ec9230c47d90f0100badcd,1.1093585792188507,6,패,800
6a8559f77fd37ab750b9fb59,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a8559f77fd37ab750b9fb59,c5f20fce014f2466bdc61ac8136d4e77,1.1190202755679908,6,패,900
6a8561265f41741e054b419b,2a761d25aff27002db4fcccdcdc84e62,1.1247476428809364,6,패,800
6a8561265f41741e054b419b,fb9acbc7b4843ade8708a86dd5f22166,1.1318526825139676,6,승,800
6a8567b5dc0580ea0f77330b,2eb2f940a69d3a359ff04d17662a4532,1.1302006880456352,6,승,1300
6a856b2a9d356c542a46ef80,2eb2f940a69d3a359ff04d17662a4532,1.1302006880456354,6,승,1300
6a856e63090efcbbd3d91f36,70798108de215d8b194c90da0d75a87c,1.110359011709395,6,승,800
6a856e63090efcbbd3d91f36,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,패,800
6a856f9f2e1811a879268a69,c3e51479df54a0d6eb0b840eba788b6c,1.1266856629303865,6,패,1300
6a857034167d1bdd19502f8b,c305d74d5466eadc694c352a7c2d96af,1.1444594460450108,6,승,800
6a857034167d1bdd19502f8b,6a536bb407850c946f1383e8b0f99982,1.1437478522441367,6,패,800
6a8583c30c26cd2003f22684,ebc08cdfda1bcfcaace1a6d698524783,1.1129349140679154,6,패,2200
6a8585e0b57d4e9f27d3c89f,c305d74d5466eadc694c352a7c2d96af,1.1443982907468653,6,승,800
6a8586d19470140ff33fc392,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,900
6a85885e124f197826425cd3,c3e51479df54a0d6eb0b840eba788b6c,1.1266856629303863,6,무,1300
6a8598fda7b9ad0db372c416,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,패,800
6a8598fda7b9ad0db372c416,79261904b91d0a0ba2d699ebafdaeaf3,1.1237529397896964,5,승,900
6a859ac0cdd0766d8525934c,4a59d8c669a35cc9f4ef766f4d4b321e,1.1093121193616893,6,패,2600
6a859c18a54b972161d2e3f0,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a859eb702cdb8d200e912c0,4a59d8c669a35cc9f4ef766f4d4b321e,1.1093121193616893,6,승,2600
6a859ff0de4c547340ffabc6,6fbe3816f7848b005f347069c96070a5,1.0980349607629918,6,승,900
6a85a09ed92471f1eadcb82c,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,패,800
6a85a09ed92471f1eadcb82c,cdcab790a58aad2055ca7390ac0f1b5d,1.1382478796479927,6,승,800
6a85a1892f7afe029473e684,c305d74d5466eadc694c352a7c2d96af,1.1443982907468653,6,승,800
6a85a1892f7afe029473e684,70798108de215d8b194c90da0d75a87c,1.110359011709395,6,패,800
6a85a25d1170ce9be9e3d1bc,6fbe3816f7848b005f347069c96070a5,1.0980349607629918,6,승,900
6a85a336044bdc3842080274,4a59d8c669a35cc9f4ef766f4d4b321e,1.1093121193616893,6,승,2600
6a85a34154f9750eca13e849,c3e51479df54a0d6eb0b840eba788b6c,1.1136703858087496,6,승,1300
6a85a383e9ced41c56fed59d,c145f93540d1eab158e28e3303025982,1.1239768134177746,6,승,800
6a85a6008dd9911efa98a0ad,c3e51479df54a0d6eb0b840eba788b6c,1.1136703858087496,6,승,1300
6a85a65bf7a4d0a0f6575184,6ed4a7cf6827afb37dcfb2240c602688,1.1246245793913954,6,패,800
6a85a65bf7a4d0a0f6575184,c145f93540d1eab158e28e3303025982,1.119136314635527,6,승,800
6a85a70757400c3dc6579fec,4a59d8c669a35cc9f4ef766f4d4b321e,1.1093121193616893,6,승,2500
6a85a790448e73b5c74bbdde,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a85a790448e73b5c74bbdde,70798108de215d8b194c90da0d75a87c,1.110359011709395,6,패,800
6a85a7d372c7fa6000c36ea9,3247c0f38c9d9a3b7405b8639a2a85ce,1.1413780304654806,6,패,900
6a85a7d372c7fa6000c36ea9,6fbe3816f7848b005f347069c96070a5,1.0980349607629916,6,승,900
6a85a8071d80b405c483432c,c305d74d5466eadc694c352a7c2d96af,1.1529813990916453,6,패,1300
6a85a899fc34593aea302f56,c3e51479df54a0d6eb0b840eba788b6c,1.1136703858087496,6,승,1300
6a85a92198c7d73365a6587b,eca7a466af056f0bef92d79720d6c813,1.129944399374699,6,승,800
6a85a92198c7d73365a6587b,c145f93540d1eab158e28e3303025982,1.1290890443325543,6,패,800
6a85aa27ad43ef167cd794f0,6a536bb407850c946f1383e8b0f99982,1.1437478522441367,6,패,800
6a85aa27ad43ef167cd794f0,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a85aa7979240cde52807787,6fbe3816f7848b005f347069c96070a5,1.0980349607629916,6,패,800
6a85aa7979240cde52807787,5db861ee4d9dfe7f46c6aba2e1bcf931,1.1171348763084563,6,승,900
6a85ab3401c87c5933cb9d2f,c305d74d5466eadc694c352a7c2d96af,1.1443982907468653,6,승,800
6a85ab3401c87c5933cb9d2f,5889ac88cb81de7b5c95e53b29f197cf,1.1053613869031007,6,패,900
6a85ac1d05f79e567f08dca9,4a59d8c669a35cc9f4ef766f4d4b321e,1.1093121193616893,6,무,2500
6a85ac725d7cf6132832052a,c145f93540d1eab158e28e3303025982,1.100547228868118,6,패,800
6a85acaa5f2e6ea53965b861,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,패,800
6a85acaa5f2e6ea53965b861,6ed4a7cf6827afb37dcfb2240c602688,1.119939553195979,6,승,800
6a85aef2de38d2d1ce406780,6fbe3816f7848b005f347069c96070a5,1.0980349607629918,6,패,800
6a85af7cd750f03a8dfcd3c6,c145f93540d1eab158e28e3303025982,1.1191363146355273,6,패,800
6a85af7cd750f03a8dfcd3c6,ace652363cc849d864cb08ffeffe4205,1.134800641137861,6,승,900
6a85b082e7703b9d0e20acf9,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a85b2a9ee621b3d72ce80fe,6ed4a7cf6827afb37dcfb2240c602688,1.0988558911205415,6,패,800
6a85b2a9ee621b3d72ce80fe,6fbe3816f7848b005f347069c96070a5,1.0980349607629916,6,승,900
6a85b366a3b08a0d46d29923,5889ac88cb81de7b5c95e53b29f197cf,1.1053613869031007,6,승,900
6a85b366a3b08a0d46d29923,c145f93540d1eab158e28e3303025982,1.1290890443325543,6,패,900
6a85b4d464cc88bd3fc6951f,3247c0f38c9d9a3b7405b8639a2a85ce,1.1298443332253585,6,승,900
6a85b4d464cc88bd3fc6951f,bf7aa48910ef14c5866851f455a9d37f,1.1247570339162802,6,패,800
6a85b61fb3dd22647ea8742a,6fbe3816f7848b005f347069c96070a5,1.0980349607629916,6,패,800
