spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
237210257,72,74,28,73,29,29,28,26,66,86,41,79,38,34,54,71,88,80,99,38,29,36,38,35,78,55,61,89,85,99,97,102,102,98
237212831,70,71,29,37,32,22,23,38,59,69,31,71,29,37,38,52,89,77,98,29,22,14,22,31,81,35,48,86,84,98,101,96,100,102
239238570,68,68,25,44,28,28,35,18,74,75,32,77,18,25,44,48,86,82,89,25,32,33,21,45,78,48,59,70,66,101,98,95,98,90
239244723,97,95,102,100,101,99,97,101,88,85,85,78,95,95,92,94,92,104,89,54,44,35,105,34,105,98,93,89,101,12,15,12,22,18
241212831,72,69,29,67,31,25,36,41,56,80,32,75,31,43,38,49,90,78,99,35,29,29,32,32,89,45,56,88,89,97,100,95,100,104
242186153,54,54,22,24,21,19,19,22,38,49,18,45,25,24,18,29,74,66,88,24,19,22,22,20,69,52,41,80,64,91,87,79,93,92
242192119,62,53,27,46,30,27,21,37,46,55,26,41,29,27,25,33,76,75,88,33,32,24,25,30,76,44,35,74,72,86,91,77,89,87
242212831,60,60,23,25,23,24,33,30,50,74,30,66,26,36,37,49,80,77,91,22,25,22,23,23,80,39,48,60,81,92,94,90,97,96
246173373,47,50,23,20,20,24,27,27,44,60,20,60,17,27,25,43,73,66,93,25,22,30,20,16,77,57,65,87,71,98,94,92,103,96
246186569,57,57,21,33,23,20,30,30,52,49,23,48,27,22,20,34,71,62,98,26,32,27,19,22,60,44,40,82,56,98,92,83,104,98
246193105,66,63,27,40,25,24,27,40,56,60,27,46,26,34,23,34,78,83,97,30,33,30,18,29,86,43,35,87,70,104,96,92,100,98
246199987,63,65,29,35,24,28,47,24,64,70,36,52,26,40,34,65,80,77,98,36,30,29,26,33,75,54,47,88,58,99,95,93,97,94
246203757,96,100,95,95,89,99,86,96,84,90,70,73,73,86,90,97,84,80,94,63,36,47,99,36,95,81,92,107,93,23,12,11,25,13
246211990,54,54,30,54,33,26,25,32,42,54,33,38,29,30,30,47,79,53,100,30,26,35,30,22,77,47,40,89,65,101,90,84,103,93
247191924,63,67,23,43,36,24,30,20,42,53,25,47,36,37,28,46,69,81,81,24,47,33,54,36,93,36,56,87,74,100,104,99,100,103
251001179,57,71,25,43,22,32,31,37,44,72,21,59,16,29,30,48,93,96,100,20,13,34,24,14,77,50,64,97,79,105,104,91,108,107
251048940,59,59,20,46,31,28,23,42,52,69,31,46,29,29,24,48,77,59,95,34,26,46,26,25,82,57,35,76,76,98,102,93,106,103
251051539,58,63,37,46,34,34,14,36,60,69,33,68,30,39,37,53,83,87,98,27,27,36,36,31,90,61,51,94,81,99,101,96,109,110
251139068,104,109,99,110,109,101,95,92,105,98,100,93,101,108,112,110,110,98,97,57,24,41,81,21,89,96,86,68,96,8,10,13,7,7
251164835,63,64,19,34,27,33,26,37,36,66,28,56,21,21,25,59,88,79,97,23,21,26,24,20,83,31,67,89,86,99,95,96,103,101
251166906,96,94,74,81,81,68,74,80,97,91,84,100,67,67,89,97,93,106,92,99,97,102,99,101,94,91,105,108,94,11,12,14,11,16
251167495,83,71,31,65,46,48,33,57,77,81,46,79,22,41,65,77,94,87,104,31,34,53,48,48,86,59,66,87,83,101,100,100,106,105
251167948,77,68,16,30,19,17,21,46,56,35,24,51,14,13,17,46,81,73,103,35,21,71,27,24,52,48,46,88,71,104,99,97,107,103
251186153,48,53,14,17,16,14,16,16,33,49,14,37,16,19,13,24,62,53,83,18,15,17,18,14,66,46,44,72,67,82,81,73,85,83
251192119,69,64,33,54,26,34,21,39,45,64,27,58,31,32,31,47,88,85,97,32,31,23,48,29,73,46,61,78,68,96,101,88,100,95
252000241,95,97,89,88,91,95,89,95,103,102,101,101,98,106,99,104,93,89,90,67,78,79,75,67,77,91,79,81,104,15,10,15,17,14
252001179,59,68,24,53,30,39,46,45,45,77,25,64,26,36,36,59,96,93,104,33,33,37,29,35,80,53,71,97,93,106,105,97,106,106
252002147,51,47,16,15,22,13,19,26,48,46,19,39,15,18,21,40,59,64,93,20,17,26,18,21,81,65,55,73,66,97,98,100,102,102
252005003,107,107,70,79,84,98,76,95,96,96,106,90,75,58,103,101,101,109,104,103,103,104,86,107,89,108,98,96,96,13,17,12,12,10
252019580,64,48,19,59,29,27,21,36,49,59,16,46,29,19,14,36,79,89,91,9,29,35,16,25,86,75,76,85,81,99,102,95,103,106
252048940,58,64,14,24,14,29,20,35,48,73,14,36,22,12,11,38,85,65,96,14,16,44,33,22,80,51,63,81,90,104,105,95,109,107
252155862,103,97,96,100,86,102,93,105,101,99,87,106,94,91,93,99,99,107,101,107,105,103,106,106,105,98,110,109,106,17,11,12,11,15
252162835,64,70,22,47,27,22,26,37,53,59,22,58,29,24,25,33,81,76,100,29,19,35,16,24,82,54,46,95,85,104,103,92,103,105
252164240,101,98,68,93,79,84,83,82,105,104,79,108,85,97,95,103,96,109,102,107,105,107,106,101,104,92,104,110,106,10,17,10,10,12
252167495,75,73,36,71,36,33,29,50,58,76,49,76,26,42,59,78,95,89,106,25,13,41,52,40,87,56,74,89,86,104,104,104,107,107
252178005,58,53,28,41,28,28,29,35,34,75,28,58,28,28,28,28,73,75,96,28,28,27,28,28,81,52,46,89,67,101,100,96,104,102
252195479,101,105,74,89,89,96,71,101,93,81,103,87,89,83,88,98,99,102,94,92,95,89,81,94,85,106,92,86,97,15,14,12,11,15
253163587,69,66,24,45,29,44,20,34,62,69,39,75,26,26,22,62,93,74,102,28,15,27,26,27,75,37,82,94,75,103,100,98,108,102
253167495,69,63,21,38,24,20,17,56,69,77,16,83,16,22,38,48,60,35,98,22,21,35,31,16,85,50,36,85,69,96,93,98,96,92
253177683,60,62,22,38,24,31,18,37,53,68,26,57,27,27,26,38,80,77,96,22,25,28,19,20,77,53,63,86,73,99,103,99,98,102
253192119,67,68,30,53,23,33,20,35,43,60,26,56,31,28,28,46,85,83,98,30,30,31,45,28,81,49,62,85,72,99,105,92,103,99
253204935,57,61,24,38,28,24,27,60,62,81,19,75,18,25,22,59,89,77,106,30,27,38,20,31,80,51,62,91,76,104,99,103,108,101
253212419,93,80,52,72,58,64,48,58,81,69,84,87,51,69,80,82,69,59,89,97,95,88,98,92,101,89,101,86,85,12,15,18,19,12
253220814,96,92,63,81,61,69,48,51,87,64,88,76,46,70,76,88,81,80,92,92,89,87,92,89,83,89,92,95,83,15,13,13,15,19
253230621,79,65,26,66,35,33,24,36,56,94,41,71,40,42,51,73,96,76,101,34,37,36,23,25,92,54,64,97,100,108,102,100,110,103
253230869,58,58,16,24,17,19,23,28,46,49,18,43,17,22,14,15,69,77,100,15,22,29,25,20,83,56,55,76,43,105,98,86,108,101
253241671,61,63,22,28,15,18,16,22,59,67,19,63,17,20,27,34,72,51,95,31,26,27,21,29,82,40,34,71,71,97,95,91,101,96
254048940,60,59,6,49,25,32,24,33,55,76,21,59,32,33,25,46,87,74,98,29,29,43,39,32,84,64,66,88,91,107,105,97,109,107
256005479,69,73,15,38,13,15,32,24,26,70,15,15,16,25,24,41,91,64,101,15,40,33,20,31,82,52,23,98,68,106,104,94,107,105
256048940,63,65,23,35,28,32,26,41,53,77,27,55,28,28,35,42,86,67,97,25,22,51,35,25,84,59,66,86,91,108,107,96,108,106
256051539,60,68,38,49,37,38,21,41,63,78,34,69,33,42,40,54,84,88,99,33,32,39,37,35,93,63,57,93,83,105,104,97,106,111
256139068,105,107,95,100,100,100,94,89,100,100,97,92,94,104,107,106,108,97,99,61,28,48,84,26,93,94,92,76,93,9,12,15,13,11
256167495,79,70,34,63,43,41,32,53,75,74,45,82,24,38,58,75,93,90,107,23,40,50,63,63,92,62,72,98,84,105,106,103,106,107
256176676,108,105,92,105,95,108,93,83,103,101,107,106,95,102,109,108,108,109,108,105,105,107,95,108,97,106,106,97,106,15,16,22,18,21
256186153,65,73,29,33,34,25,32,30,57,66,23,68,28,29,22,39,88,76,100,33,34,29,27,27,78,58,59,91,78,105,103,94,103,104
256186569,59,61,22,35,26,22,33,35,57,51,24,50,29,24,23,35,75,63,102,29,35,28,21,24,63,46,42,85,58,99,102,89,98,103
256190778,56,69,22,36,27,26,30,43,48,69,27,48,24,25,27,43,68,51,99,25,28,30,29,27,74,53,26,80,70,99,103,96,99,103
256192448,64,62,35,35,31,22,33,35,73,81,43,80,43,39,57,48,91,81,103,32,29,43,26,30,78,50,53,95,79,103,103,106,106,106
256193082,106,108,81,97,96,103,93,89,100,97,101,98,96,103,101,95,106,104,105,101,101,99,84,104,96,106,99,92,101,22,17,21,20,23
256193105,68,68,32,43,26,27,33,44,59,62,28,44,31,38,27,36,77,84,99,33,35,37,35,34,89,50,50,88,74,102,100,90,99,97
256210257,89,82,28,84,37,41,42,62,81,97,53,96,53,59,62,87,96,90,104,49,45,62,47,49,92,67,79,95,95,105,104,107,106,106
256234396,113,110,93,97,90,92,85,97,98,95,105,85,84,92,108,103,109,110,105,99,100,101,88,100,99,108,101,103,100,15,20,15,15,13
259188377,110,108,67,95,78,90,76,82,103,97,101,104,90,98,101,105,99,103,106,103,105,100,102,107,103,109,106,107,104,19,20,19,20,17
259232656,114,111,96,104,100,104,91,77,102,93,104,95,96,100,108,100,102,107,108,103,106,103,102,106,105,108,105,103,99,19,13,15,11,10
260186153,53,63,13,26,22,16,19,23,51,59,16,60,20,22,15,31,80,69,92,21,21,19,21,19,70,50,59,86,70,98,95,86,98,96
260188377,108,107,82,100,82,102,86,86,99,95,92,102,90,95,94,98,98,104,103,93,99,95,92,97,98,104,97,101,100,22,23,24,23,22
260203775,54,55,20,21,18,13,16,20,38,50,16,41,16,14,18,24,52,44,73,13,13,15,16,15,64,36,22,73,40,80,68,74,80,73
260205452,108,106,60,89,85,82,73,59,96,80,76,105,63,63,88,93,92,103,105,106,104,98,107,98,106,100,110,101,102,15,13,13,12,14
260216267,106,109,81,94,86,103,76,76,102,101,108,100,92,103,103,100,103,105,107,102,104,103,92,103,97,110,104,93,100,22,19,21,23,20
260228618,109,107,84,91,84,106,79,72,103,95,98,99,61,96,103,97,104,108,108,102,106,100,100,106,97,109,99,105,94,17,25,18,20,19
260231281,107,107,83,102,95,106,85,78,105,106,112,110,108,111,101,104,107,105,106,103,106,105,88,105,93,106,102,90,104,21,20,19,20,18
260238074,111,105,86,107,100,102,86,81,99,99,108,101,97,105,102,105,99,110,106,100,107,97,98,100,109,108,104,103,95,13,17,12,16,18
260243952,33,42,13,25,16,15,15,23,28,63,18,29,18,17,14,23,71,47,78,26,17,22,15,14,64,33,25,60,59,73,75,74,80,75
261044897,70,78,32,44,35,38,39,44,53,72,32,47,45,34,41,42,89,79,100,41,36,43,32,36,90,61,49,95,71,107,100,93,107,103
264190941,59,53,21,25,28,26,22,29,39,65,20,49,27,24,27,36,77,71,98,27,21,25,28,31,76,51,57,87,69,103,99,85,106,100
264209658,105,104,102,103,105,106,86,92,106,101,90,106,93,101,98,105,98,106,104,100,103,102,98,94,108,108,109,97,104,16,17,18,18,15
264210385,63,64,23,22,17,23,23,61,60,75,28,58,36,29,36,58,71,69,99,41,28,41,35,34,80,50,51,90,75,105,102,98,106,104
264230621,80,67,27,68,37,36,25,39,57,93,42,74,41,44,48,74,98,79,100,37,38,38,25,29,94,56,69,96,102,109,103,98,111,104
265186153,68,72,33,36,33,25,26,29,66,69,26,73,34,33,27,43,89,79,104,31,33,26,28,33,79,63,61,100,81,109,105,96,105,108
265192119,71,70,32,58,35,35,31,51,42,62,24,50,32,30,30,42,88,88,103,37,37,36,32,39,80,57,63,96,81,108,104,92,105,106
265210514,105,104,79,98,99,104,86,81,100,97,109,103,103,107,106,98,106,94,103,100,104,103,88,100,82,103,89,94,101,15,12,16,13,14
265225116,60,59,29,33,39,32,23,33,41,31,27,34,33,32,28,34,53,60,99,22,33,31,31,24,77,41,44,87,84,100,95,92,104,103
265228413,67,68,29,36,42,22,31,35,52,54,26,42,25,26,32,31,70,68,99,23,33,34,32,33,78,48,47,84,69,102,99,96,105,100
265232656,111,110,91,102,93,100,86,72,99,89,106,83,86,99,106,99,103,102,106,101,104,100,98,103,103,106,104,96,98,16,15,17,17,17
265233306,67,65,23,37,20,32,27,30,51,62,28,59,24,27,31,46,90,78,103,29,28,25,27,28,84,47,44,88,80,103,102,96,107,105
265234102,55,59,25,39,24,16,33,22,54,54,20,64,22,23,22,34,60,67,95,19,36,41,33,32,82,59,39,95,81,106,104,98,101,100
265235212,112,112,99,103,96,111,86,73,108,105,108,96,84,98,109,105,107,103,110,102,105,104,93,106,102,112,99,102,105,16,14,16,16,14
267219789,111,112,89,95,81,108,65,60,108,99,110,106,55,103,99,98,103,106,109,103,106,105,94,106,91,112,103,99,102,13,17,14,19,16
267239580,104,104,85,92,79,97,54,66,95,87,69,97,28,68,95,92,97,105,107,110,109,111,107,108,109,99,109,105,103,16,18,16,17,18
268001040,112,113,94,115,110,105,93,96,107,93,109,102,113,111,105,107,104,112,108,106,104,105,94,107,99,111,103,103,101,15,15,16,15,16
268001109,110,108,83,94,83,94,86,76,102,98,102,103,64,85,100,102,103,112,108,112,109,109,111,112,107,109,104,109,106,15,17,14,14,15
268001668,101,102,80,80,73,82,58,60,109,100,84,106,58,83,100,104,104,113,107,111,109,110,81,107,101,111,112,105,106,17,17,13,17,16
268005003,111,112,85,105,96,110,91,94,105,101,110,96,95,101,104,106,103,107,106,107,107,105,95,107,97,110,107,94,102,15,18,16,17,16
268005479,84,83,31,37,22,34,33,38,39,68,33,40,33,38,37,47,98,75,107,34,38,41,40,35,85,70,64,103,98,110,109,95,110,106
268010535,100,103,99,103,102,103,92,101,115,110,109,113,112,112,109,114,110,112,105,95,91,95,73,83,91,111,104,78,114,18,15,15,14,18
268028130,108,113,105,101,110,102,105,110,106,105,103,106,109,110,116,113,113,115,106,43,47,33,83,39,97,107,81,98,115,15,18,17,18,16
268034079,109,113,80,97,84,103,85,85,103,90,106,98,83,103,107,106,109,110,108,109,103,105,93,106,92,110,107,96,103,17,16,17,17,17
268037576,115,116,115,103,101,113,108,102,99,94,92,93,93,107,116,108,115,116,111,52,49,46,100,51,102,106,85,100,116,18,14,14,17,17
268048940,61,67,26,48,29,36,23,40,55,81,28,59,24,33,34,57,87,83,100,33,33,45,34,31,88,64,68,92,92,107,108,97,109,109
268121939,106,105,79,103,96,107,95,83,107,107,113,107,100,101,101,108,107,111,107,110,105,107,91,107,92,111,104,101,108,16,15,18,18,17
270181458,107,108,103,108,101,108,104,97,106,105,111,99,97,109,110,106,102,104,104,91,78,91,105,75,101,99,97,105,103,18,20,17,17,18
270193105,71,66,33,45,32,31,36,48,63,69,35,51,34,41,29,40,84,88,100,38,41,42,37,36,94,49,48,93,78,105,100,94,101,100
270205452,111,109,72,101,100,88,72,64,102,87,85,108,70,74,99,99,99,103,108,106,108,103,110,102,107,103,115,106,103,17,20,21,18,17
270215223,64,71,22,37,32,29,21,38,50,58,27,49,28,32,32,44,76,77,104,33,34,41,25,28,93,56,51,91,77,103,100,97,104,100
270221087,66,58,35,32,28,32,31,38,49,75,38,53,36,35,31,28,52,69,100,33,36,34,32,28,66,58,52,84,78,101,99,100,103,101
270232756,109,106,59,70,70,62,61,55,101,72,80,95,63,65,92,94,100,99,105,105,108,107,105,103,105,100,102,108,98,18,20,15,14,17
270233267,70,68,31,36,30,32,30,34,46,64,33,55,33,35,32,42,68,73,101,32,35,36,32,29,85,53,51,94,74,102,100,103,97,98
270233934,72,79,30,60,33,20,40,31,81,79,32,85,29,40,36,66,84,85,106,36,34,31,36,35,85,65,67,108,84,105,99,103,104,100
270234577,63,60,36,46,34,34,36,36,54,67,34,51,37,38,34,46,63,69,100,34,33,35,35,27,82,54,53,88,75,103,99,93,104,104
270236480,96,94,85,103,100,90,88,80,103,99,86,100,96,82,105,101,96,103,101,105,106,106,85,100,98,106,102,99,98,22,19,18,19,22
270238074,111,107,88,109,103,104,89,82,103,100,110,101,99,108,104,106,100,111,106,102,109,99,100,101,109,109,105,103,96,17,21,16,20,22
270239301,100,103,81,94,78,80,83,79,104,94,83,108,77,85,97,103,99,103,103,105,104,104,104,105,97,100,106,109,104,16,15,17,17,15
270263781,105,103,88,91,90,101,88,82,102,97,105,94,88,100,103,102,102,103,104,96,104,97,98,99,98,102,103,89,102,17,17,16,17,15
272039943,106,109,101,96,98,112,105,84,106,103,97,92,80,93,107,108,107,110,106,98,88,105,86,84,83,113,108,89,112,16,22,16,16,21
272167948,74,73,23,28,23,15,16,45,58,43,25,70,23,25,21,51,88,83,105,38,15,61,33,23,60,46,59,98,75,110,106,100,112,107
272188377,111,109,76,97,82,89,75,87,108,99,96,108,88,97,103,105,100,104,108,107,108,103,108,108,105,107,107,109,106,15,15,19,15,18
272220814,108,108,80,93,79,100,71,73,101,93,111,84,74,96,100,97,107,103,108,105,108,102,108,109,96,108,109,110,95,13,16,15,13,17
272226851,106,100,89,108,109,101,106,74,106,93,107,103,83,96,96,105,101,102,105,107,106,105,109,110,104,107,103,106,108,14,16,18,18,16
272241684,101,100,106,101,99,107,108,104,96,98,89,82,103,103,102,105,99,100,103,44,25,44,103,51,98,97,83,99,107,18,15,19,17,14
273193165,107,107,85,94,92,94,91,91,102,95,111,99,93,104,107,98,108,110,104,92,91,91,87,90,73,106,94,86,107,16,13,15,15,19
273202811,72,73,26,30,31,21,23,47,63,82,32,70,27,32,24,47,71,69,97,20,31,30,33,32,80,52,71,77,68,105,103,99,104,102
274001040,113,115,98,116,112,106,98,100,105,95,110,103,114,110,104,108,105,113,110,107,106,106,93,108,101,112,105,102,100,14,14,17,16,18
274005479,85,85,28,41,24,36,34,40,42,75,35,44,36,40,38,48,97,76,106,35,40,43,41,36,87,72,61,104,99,111,110,97,109,109
274161840,100,96,102,102,90,100,95,102,107,95,85,109,102,97,93,104,97,107,102,110,108,110,111,105,108,107,111,110,108,18,15,17,14,17
274192119,70,77,41,61,43,43,34,54,60,77,35,60,45,39,42,53,96,90,103,43,34,38,53,44,89,62,68,101,91,111,107,96,107,107
274204963,108,109,78,92,78,108,78,63,105,100,108,105,70,97,106,99,107,109,108,107,107,107,91,108,96,111,107,98,98,16,17,17,17,21
276256769,98,97,83,91,80,96,84,75,101,91,102,95,77,93,100,96,100,100,96,98,99,99,86,97,90,102,93,97,95,15,15,15,19,15
277232000,102,109,110,100,107,109,107,92,97,107,100,87,86,107,106,106,109,106,108,61,45,39,97,47,82,100,110,87,107,14,15,17,15,14
280167495,77,71,32,63,36,37,28,55,78,84,44,84,25,42,62,80,87,85,103,34,33,47,47,51,87,60,70,91,91,102,102,101,105,102
280177683,66,61,25,36,26,29,23,36,56,68,30,47,31,31,32,41,69,72,91,26,30,32,27,26,80,56,55,83,71,89,91,91,96,92
280210257,90,87,39,84,42,45,41,45,85,102,52,95,45,50,62,92,101,91,110,55,50,59,51,52,95,70,80,102,98,109,108,116,112,114
280215698,71,65,41,39,40,26,35,36,61,70,36,64,43,36,47,51,79,91,105,31,42,49,47,37,94,51,50,97,73,103,97,99,108,103
280229984,109,110,84,105,90,107,92,76,104,102,112,96,101,108,102,103,105,105,106,102,108,100,95,104,97,112,107,100,99,18,16,23,18,15
280230621,70,61,22,58,29,24,22,31,45,84,23,56,28,30,41,60,89,64,94,28,33,32,21,25,85,47,56,91,92,102,95,92,104,99
283000244,105,105,81,96,60,97,77,56,101,88,109,96,66,99,95,101,100,107,107,109,106,108,100,108,98,109,107,101,98,15,14,18,14,17
283002147,58,60,22,47,22,24,32,34,56,62,27,63,27,21,22,44,63,68,103,22,36,39,25,33,88,55,63,85,73,105,101,101,106,105
283005479,88,92,30,54,27,35,35,41,48,77,36,51,37,38,40,50,99,81,110,37,41,48,41,43,88,76,54,106,102,111,113,100,113,113
283034079,110,114,82,95,87,106,88,93,102,96,108,96,84,105,107,107,110,111,109,111,104,106,91,107,95,111,108,95,104,13,16,13,15,15
283121939,109,107,78,102,100,110,92,95,114,108,115,114,105,107,106,110,109,114,110,112,107,110,93,111,95,113,108,98,112,16,15,14,14,13
283167495,83,90,33,70,41,43,33,59,76,88,52,90,34,51,70,86,95,94,110,68,32,58,53,48,88,65,87,103,102,110,108,110,113,108
283183277,110,114,106,106,99,104,97,116,104,106,113,104,110,112,115,108,116,114,108,50,53,47,81,48,88,108,80,83,113,17,18,14,14,14
283186153,69,74,30,51,31,36,33,25,64,68,27,78,36,38,26,50,84,77,103,35,35,29,38,34,81,67,67,101,83,110,104,106,106,109
283192448,68,68,36,46,33,32,35,36,79,86,39,84,44,40,52,56,93,86,107,36,34,41,32,31,86,56,64,100,90,109,105,108,111,107
283197445,109,108,87,107,106,103,90,103,110,105,111,108,108,108,109,109,103,106,110,108,110,106,103,110,100,106,106,106,110,17,15,18,13,19
283199564,105,102,84,93,92,103,78,85,109,102,106,105,88,106,108,105,100,101,103,103,107,105,89,106,93,110,102,79,106,14,14,17,18,13
283202126,106,107,115,113,113,110,111,115,108,110,98,111,105,113,110,110,103,111,107,78,59,57,113,57,110,110,100,105,112,15,15,13,17,16
283211101,60,62,26,63,23,19,35,30,53,54,26,37,21,26,25,38,80,75,99,36,29,30,33,29,73,77,50,95,85,103,101,95,101,101
283212151,62,63,34,61,46,35,27,37,54,63,26,48,38,30,30,37,61,73,102,59,34,30,31,38,89,59,46,88,81,103,100,99,104,101
283214098,108,102,103,111,110,112,90,93,112,106,102,111,87,98,109,111,106,109,108,102,111,109,112,107,112,113,105,108,111,18,13,16,17,14
283222481,103,101,102,102,94,103,96,113,108,95,83,105,93,92,98,113,102,110,106,108,108,110,110,106,107,108,109,105,108,18,16,16,14,16
283224251,68,73,29,59,23,15,30,30,55,37,32,39,31,29,26,27,53,80,100,36,32,26,33,28,92,52,81,87,54,103,102,83,102,95
283230621,71,72,25,71,39,36,20,36,60,88,34,73,36,37,42,67,95,80,107,35,36,38,25,28,95,56,71,100,93,111,106,103,111,109
283230869,62,71,26,60,25,26,33,36,63,70,28,59,36,32,24,32,70,81,101,35,36,38,33,34,85,59,57,87,78,104,99,98,107,108
283231281,106,109,87,108,110,107,86,87,105,107,116,112,109,114,100,105,107,107,107,104,107,107,95,106,90,113,99,94,106,17,18,17,16,17
284001179,48,58,24,44,23,30,28,31,43,67,24,54,23,25,31,49,75,78,96,22,23,28,26,23,73,38,45,88,94,99,98,88,97,106
284178603,99,98,96,96,82,98,86,85,108,103,88,109,77,97,99,107,95,110,100,107,107,108,112,107,108,95,105,107,108,25,17,20,17,15
284188943,64,55,23,54,25,21,29,25,41,59,22,36,30,27,23,42,74,83,98,23,28,38,27,26,84,57,47,89,80,98,100,92,104,100
284190456,103,105,81,100,89,94,74,73,103,96,106,95,76,93,101,103,102,102,102,101,102,103,95,105,93,100,101,97,102,16,18,20,15,21
284191189,107,106,103,112,112,109,99,107,112,108,97,115,107,102,108,112,105,112,109,109,108,107,95,110,104,112,113,100,108,22,13,21,15,18
284200696,55,48,21,57,27,31,26,32,57,46,32,47,25,37,35,36,73,74,93,42,30,34,43,31,94,54,50,84,69,96,98,96,99,96
284201153,108,108,111,107,94,111,106,84,99,93,88,91,73,101,104,106,103,98,104,61,33,44,110,34,102,103,100,103,97,15,18,17,19,17
284204963,109,108,77,93,77,109,77,64,106,103,110,102,69,99,105,103,106,110,106,108,108,109,92,106,98,112,108,96,97,18,19,21,21,14
284214100,111,109,107,112,109,108,104,97,109,108,99,104,106,108,109,109,102,109,103,88,93,93,112,89,113,108,108,108,109,16,21,18,17,18
284216065,53,55,25,38,35,30,29,39,51,58,29,40,26,31,34,36,72,74,94,43,35,40,36,31,84,57,39,87,77,94,97,89,98,99
284216189,106,107,83,105,93,101,80,78,102,99,102,91,84,101,100,102,104,109,101,98,101,101,94,100,110,111,108,105,103,15,16,12,14,15
284225152,100,96,105,102,101,107,107,99,99,97,88,94,99,98,97,104,96,98,99,60,55,56,97,58,106,100,100,102,104,13,20,16,13,16
284226268,103,103,84,95,101,106,100,98,104,93,111,103,107,110,104,105,104,107,103,100,103,98,89,101,86,105,106,85,87,16,15,20,13,13
284250893,103,107,89,109,105,97,91,88,106,104,103,100,105,106,105,106,106,103,102,101,98,102,91,95,102,105,100,97,102,19,13,11,14,17
289000250,108,108,105,115,114,111,106,109,111,117,120,118,120,119,111,112,109,114,107,93,95,94,99,93,101,115,111,96,113,18,20,17,16,21
289001040,116,116,100,118,115,107,99,103,106,99,114,103,115,115,106,110,107,114,113,109,107,109,96,111,103,114,109,105,103,14,19,15,18,19
289001041,108,110,93,101,88,96,84,87,107,101,106,104,82,90,111,108,105,110,106,109,109,111,102,106,103,117,112,89,108,17,17,21,22,21
289001109,114,112,85,97,86,98,88,78,106,99,107,106,66,94,106,104,105,116,111,116,113,114,112,116,108,112,107,111,107,21,18,18,19,21
289001183,101,109,69,74,63,63,67,70,94,87,78,91,61,83,82,98,105,117,111,116,115,118,113,115,109,103,113,118,104,18,15,21,18,20
